Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-03,North America,US,New York,316.0,1744.0,2108.0,263.0,183.0,223.0,210.0,137.0,856.0,279.0,134.0,1019.0,309.0,1953.0,660.0,216.0,508.0,228.0,375.0,466.0,1421.0,402.0,731.0,284.0,499.0,718.0,500.0,993.0,231.0,193.0,316.0,232.0,404.0,233.0,317.0,455.0,238.0,210.0,344.0,1520.0,338.0,1133.0,429.0,1164.0,191.0,168.0,418.0,190.0,1.0,2.0,198.0,195.0,710.0,179.0,431.0,1924.0,289.0,7.0,286.0,290.0,315.0,239.0,163.0,503.0,326.0,129.0,425.0,253.0,577.0,230.0,1081.0,186.0,325.0,1415.0,328.0,488.0,177.0,316.0,701.0,584.0,828.0,336.0,272.0,68.0,795.0,711.0,344.0,444.0,218.0,307.0,572.0,247.0,2896.0,149.0,206.0,379.0,2086.0,245.0,224.0,220.0
2020-06-04,North America,US,New York,289.0,1641.0,1990.0,239.0,164.0,202.0,191.0,127.0,801.0,253.0,118.0,958.0,282.0,1844.0,608.0,195.0,471.0,207.0,344.0,430.0,1333.0,369.0,682.0,258.0,461.0,665.0,463.0,925.0,208.0,174.0,290.0,210.0,370.0,211.0,288.0,419.0,217.0,189.0,315.0,1438.0,311.0,1062.0,391.0,1085.0,173.0,151.0,386.0,171.0,1.0,1.0,178.0,174.0,671.0,164.0,396.0,1815.0,265.0,7.0,260.0,270.0,286.0,216.0,146.0,466.0,298.0,115.0,392.0,237.0,531.0,208.0,1007.0,167.0,297.0,1336.0,301.0,451.0,164.0,288.0,652.0,545.0,765.0,307.0,248.0,61.0,743.0,663.0,315.0,410.0,197.0,280.0,529.0,225.0,2772.0,138.0,185.0,350.0,2007.0,223.0,203.0,196.0
2020-06-05,North America,US,New York,266.0,1543.0,1879.0,217.0,146.0,181.0,172.0,119.0,747.0,231.0,105.0,900.0,258.0,1739.0,563.0,177.0,438.0,186.0,317.0,395.0,1249.0,338.0,637.0,234.0,428.0,615.0,430.0,863.0,188.0,156.0,267.0,189.0,340.0,192.0,263.0,387.0,197.0,170.0,290.0,1360.0,285.0,994.0,357.0,1011.0,157.0,136.0,358.0,153.0,1.0,2.0,159.0,158.0,632.0,150.0,365.0,1713.0,242.0,6.0,236.0,252.0,262.0,197.0,131.0,432.0,273.0,102.0,362.0,224.0,488.0,188.0,936.0,148.0,270.0,1260.0,276.0,418.0,152.0,264.0,606.0,506.0,705.0,281.0,227.0,54.0,694.0,616.0,287.0,378.0,178.0,257.0,487.0,204.0,2654.0,128.0,165.0,322.0,1931.0,202.0,184.0,178.0
2020-06-06,North America,US,New York,244.0,1452.0,1774.0,196.0,132.0,164.0,155.0,110.0,698.0,210.0,93.0,846.0,236.0,1639.0,522.0,161.0,407.0,167.0,293.0,364.0,1171.0,313.0,592.0,214.0,397.0,569.0,399.0,803.0,168.0,140.0,244.0,171.0,312.0,173.0,240.0,355.0,176.0,153.0,266.0,1286.0,262.0,929.0,327.0,941.0,140.0,121.0,331.0,136.0,1.0,1.0,142.0,141.0,597.0,138.0,337.0,1615.0,222.0,6.0,215.0,234.0,240.0,178.0,117.0,401.0,249.0,89.0,334.0,210.0,448.0,171.0,871.0,134.0,248.0,1184.0,254.0,388.0,139.0,242.0,564.0,471.0,651.0,256.0,206.0,48.0,647.0,573.0,263.0,346.0,160.0,236.0,450.0,186.0,2538.0,120.0,149.0,295.0,1857.0,181.0,167.0,160.0
2020-06-07,North America,US,New York,223.0,1363.0,1675.0,178.0,118.0,147.0,139.0,103.0,650.0,191.0,82.0,795.0,214.0,1542.0,486.0,146.0,378.0,152.0,269.0,333.0,1098.0,288.0,551.0,195.0,369.0,526.0,370.0,748.0,152.0,124.0,223.0,154.0,288.0,155.0,220.0,327.0,160.0,138.0,243.0,1216.0,240.0,868.0,300.0,876.0,125.0,108.0,306.0,123.0,1.0,1.0,129.0,128.0,563.0,127.0,311.0,1519.0,202.0,4.0,196.0,219.0,220.0,161.0,104.0,372.0,229.0,79.0,305.0,196.0,411.0,154.0,809.0,120.0,226.0,1108.0,232.0,360.0,128.0,222.0,525.0,438.0,600.0,236.0,186.0,42.0,603.0,532.0,240.0,320.0,142.0,216.0,414.0,169.0,2426.0,110.0,134.0,271.0,1784.0,164.0,150.0,146.0
2020-06-08,North America,US,New York,203.0,1279.0,1579.0,161.0,106.0,133.0,126.0,95.0,607.0,173.0,72.0,745.0,194.0,1450.0,450.0,133.0,350.0,138.0,248.0,306.0,1028.0,265.0,513.0,177.0,342.0,485.0,344.0,696.0,137.0,112.0,203.0,140.0,265.0,141.0,201.0,300.0,144.0,125.0,222.0,1148.0,221.0,812.0,275.0,816.0,112.0,96.0,281.0,110.0,0.0,1.0,115.0,114.0,531.0,117.0,287.0,1430.0,184.0,5.0,179.0,204.0,201.0,145.0,92.0,344.0,209.0,69.0,278.0,184.0,376.0,140.0,753.0,108.0,207.0,1032.0,213.0,334.0,119.0,205.0,487.0,408.0,553.0,216.0,168.0,37.0,562.0,495.0,221.0,294.0,128.0,196.0,382.0,151.0,2316.0,102.0,121.0,248.0,1714.0,149.0,136.0,131.0
2020-06-09,North America,US,New York,184.0,1200.0,1488.0,146.0,94.0,119.0,113.0,88.0,566.0,157.0,63.0,698.0,176.0,1364.0,417.0,120.0,324.0,125.0,228.0,280.0,960.0,245.0,477.0,161.0,317.0,449.0,318.0,646.0,122.0,101.0,185.0,127.0,244.0,127.0,184.0,276.0,131.0,112.0,202.0,1084.0,203.0,758.0,250.0,757.0,101.0,86.0,259.0,100.0,1.0,1.0,104.0,102.0,500.0,106.0,265.0,1344.0,167.0,4.0,163.0,190.0,185.0,130.0,82.0,319.0,192.0,61.0,255.0,172.0,345.0,126.0,699.0,96.0,190.0,969.0,195.0,309.0,110.0,187.0,451.0,378.0,509.0,198.0,154.0,32.0,524.0,460.0,203.0,271.0,115.0,179.0,351.0,137.0,2209.0,94.0,109.0,229.0,1644.0,135.0,121.0,118.0
2020-06-10,North America,US,New York,168.0,1125.0,1399.0,133.0,84.0,107.0,102.0,82.0,528.0,143.0,55.0,655.0,160.0,1283.0,383.0,108.0,299.0,113.0,209.0,258.0,899.0,226.0,444.0,145.0,294.0,414.0,295.0,601.0,110.0,91.0,168.0,115.0,224.0,116.0,169.0,254.0,118.0,100.0,185.0,1023.0,184.0,708.0,228.0,704.0,90.0,76.0,237.0,88.0,0.0,1.0,92.0,91.0,471.0,98.0,244.0,1265.0,151.0,3.0,149.0,176.0,167.0,118.0,73.0,295.0,175.0,53.0,234.0,162.0,317.0,113.0,648.0,86.0,173.0,910.0,177.0,287.0,101.0,171.0,418.0,352.0,468.0,182.0,140.0,29.0,489.0,427.0,186.0,250.0,104.0,163.0,324.0,124.0,2109.0,87.0,98.0,210.0,1576.0,122.0,109.0,107.0
2020-06-11,North America,US,New York,153.0,1055.0,1318.0,121.0,74.0,97.0,92.0,77.0,492.0,130.0,49.0,613.0,147.0,1205.0,352.0,98.0,276.0,101.0,190.0,236.0,839.0,208.0,411.0,131.0,270.0,382.0,271.0,559.0,99.0,81.0,155.0,104.0,206.0,104.0,153.0,233.0,108.0,89.0,169.0,965.0,169.0,661.0,208.0,653.0,82.0,67.0,219.0,79.0,1.0,1.0,83.0,81.0,443.0,88.0,225.0,1189.0,139.0,3.0,135.0,163.0,152.0,107.0,65.0,271.0,159.0,48.0,216.0,151.0,289.0,102.0,600.0,77.0,159.0,856.0,161.0,264.0,93.0,155.0,388.0,325.0,430.0,166.0,127.0,25.0,455.0,395.0,170.0,231.0,93.0,148.0,297.0,113.0,2011.0,82.0,87.0,194.0,1513.0,111.0,99.0,95.0
2020-06-12,North America,US,New York,141.0,989.0,1240.0,109.0,67.0,86.0,83.0,70.0,458.0,117.0,43.0,575.0,133.0,1130.0,325.0,90.0,255.0,91.0,175.0,216.0,785.0,190.0,382.0,119.0,250.0,351.0,250.0,518.0,88.0,72.0,141.0,92.0,189.0,94.0,140.0,214.0,97.0,80.0,155.0,911.0,153.0,616.0,189.0,607.0,72.0,61.0,202.0,70.0,0.0,1.0,73.0,73.0,416.0,81.0,207.0,1115.0,126.0,3.0,123.0,153.0,139.0,96.0,58.0,250.0,145.0,41.0,198.0,142.0,265.0,92.0,557.0,68.0,144.0,805.0,147.0,243.0,86.0,141.0,359.0,302.0,395.0,152.0,116.0,23.0,425.0,367.0,155.0,213.0,84.0,136.0,274.0,102.0,1918.0,75.0,78.0,178.0,1450.0,100.0,89.0,85.0
2020-06-13,North America,US,New York,128.0,924.0,1166.0,98.0,59.0,78.0,74.0,66.0,426.0,106.0,38.0,537.0,121.0,1060.0,301.0,80.0,236.0,82.0,160.0,197.0,733.0,175.0,355.0,107.0,230.0,324.0,231.0,481.0,80.0,64.0,129.0,83.0,172.0,84.0,126.0,196.0,86.0,72.0,141.0,858.0,141.0,574.0,173.0,563.0,65.0,54.0,187.0,64.0,0.0,0.0,67.0,66.0,392.0,75.0,189.0,1047.0,115.0,3.0,111.0,141.0,126.0,87.0,51.0,231.0,132.0,36.0,182.0,132.0,241.0,82.0,516.0,62.0,131.0,755.0,135.0,224.0,79.0,130.0,334.0,281.0,364.0,137.0,105.0,19.0,394.0,339.0,141.0,195.0,74.0,124.0,251.0,92.0,1827.0,69.0,70.0,164.0,1390.0,89.0,80.0,77.0
2020-06-14,North America,US,New York,116.0,865.0,1096.0,89.0,53.0,69.0,66.0,60.0,396.0,97.0,33.0,502.0,109.0,995.0,278.0,72.0,219.0,75.0,147.0,181.0,684.0,159.0,329.0,98.0,214.0,299.0,215.0,446.0,71.0,57.0,118.0,75.0,157.0,76.0,116.0,180.0,78.0,65.0,130.0,809.0,129.0,535.0,158.0,521.0,58.0,47.0,172.0,56.0,1.0,1.0,59.0,58.0,369.0,69.0,174.0,981.0,104.0,2.0,100.0,132.0,116.0,78.0,45.0,214.0,120.0,31.0,166.0,123.0,222.0,75.0,478.0,55.0,119.0,706.0,124.0,207.0,73.0,118.0,309.0,259.0,333.0,126.0,95.0,17.0,367.0,315.0,128.0,179.0,66.0,113.0,231.0,83.0,1739.0,64.0,63.0,149.0,1330.0,81.0,72.0,69.0
2020-06-15,North America,US,New York,107.0,809.0,1028.0,80.0,47.0,63.0,60.0,57.0,369.0,87.0,28.0,470.0,99.0,932.0,258.0,66.0,202.0,67.0,136.0,165.0,637.0,147.0,305.0,88.0,197.0,275.0,198.0,413.0,63.0,52.0,107.0,68.0,145.0,69.0,105.0,165.0,71.0,58.0,117.0,762.0,118.0,499.0,144.0,483.0,51.0,42.0,158.0,51.0,0.0,0.0,53.0,52.0,346.0,62.0,160.0,921.0,96.0,2.0,92.0,122.0,105.0,71.0,40.0,197.0,110.0,28.0,151.0,116.0,202.0,67.0,442.0,49.0,108.0,655.0,112.0,192.0,67.0,109.0,287.0,241.0,306.0,115.0,86.0,15.0,341.0,291.0,117.0,164.0,59.0,103.0,212.0,74.0,1654.0,59.0,56.0,137.0,1274.0,73.0,65.0,63.0
2020-06-16,North America,US,New York,97.0,757.0,966.0,72.0,42.0,55.0,53.0,52.0,343.0,79.0,26.0,439.0,90.0,874.0,238.0,59.0,188.0,60.0,124.0,151.0,594.0,135.0,282.0,80.0,183.0,253.0,183.0,383.0,57.0,46.0,97.0,62.0,132.0,61.0,97.0,151.0,63.0,52.0,106.0,718.0,108.0,464.0,130.0,447.0,46.0,38.0,146.0,45.0,0.0,1.0,47.0,47.0,325.0,57.0,147.0,863.0,86.0,2.0,84.0,113.0,97.0,63.0,36.0,182.0,100.0,24.0,138.0,108.0,184.0,61.0,409.0,43.0,99.0,612.0,103.0,178.0,61.0,99.0,264.0,222.0,280.0,105.0,78.0,13.0,317.0,269.0,108.0,150.0,53.0,94.0,194.0,68.0,1575.0,55.0,50.0,125.0,1218.0,66.0,58.0,56.0
2020-06-17,North America,US,New York,87.0,707.0,906.0,65.0,37.0,50.0,49.0,48.0,319.0,71.0,22.0,410.0,81.0,818.0,218.0,53.0,173.0,54.0,114.0,138.0,554.0,124.0,262.0,72.0,169.0,233.0,170.0,355.0,50.0,41.0,88.0,55.0,122.0,56.0,88.0,138.0,57.0,46.0,97.0,676.0,99.0,432.0,118.0,414.0,42.0,33.0,133.0,40.0,0.0,0.0,42.0,41.0,304.0,52.0,136.0,808.0,78.0,1.0,75.0,104.0,87.0,56.0,32.0,169.0,91.0,21.0,126.0,101.0,168.0,54.0,378.0,39.0,90.0,572.0,94.0,164.0,57.0,91.0,245.0,206.0,257.0,96.0,70.0,12.0,295.0,249.0,98.0,138.0,48.0,84.0,179.0,61.0,1497.0,50.0,45.0,114.0,1166.0,59.0,51.0,50.0
2020-06-18,North America,US,New York,80.0,660.0,850.0,59.0,32.0,45.0,43.0,44.0,297.0,65.0,19.0,382.0,74.0,765.0,199.0,48.0,159.0,49.0,104.0,126.0,517.0,115.0,241.0,65.0,156.0,214.0,156.0,329.0,46.0,36.0,81.0,50.0,111.0,51.0,80.0,127.0,52.0,41.0,89.0,637.0,89.0,402.0,108.0,384.0,37.0,29.0,122.0,35.0,1.0,0.0,37.0,36.0,287.0,47.0,124.0,756.0,70.0,2.0,69.0,97.0,79.0,51.0,28.0,155.0,83.0,19.0,116.0,94.0,153.0,48.0,350.0,34.0,82.0,537.0,85.0,151.0,52.0,82.0,226.0,190.0,235.0,88.0,64.0,10.0,274.0,230.0,89.0,128.0,43.0,77.0,163.0,55.0,1424.0,47.0,40.0,106.0,1115.0,54.0,47.0,44.0
2020-06-19,North America,US,New York,72.0,615.0,797.0,54.0,30.0,40.0,38.0,42.0,275.0,58.0,17.0,357.0,68.0,715.0,184.0,43.0,147.0,43.0,94.0,114.0,480.0,104.0,224.0,59.0,144.0,196.0,144.0,304.0,40.0,33.0,73.0,44.0,103.0,45.0,72.0,116.0,47.0,37.0,81.0,598.0,82.0,374.0,98.0,354.0,33.0,26.0,112.0,32.0,0.0,1.0,33.0,33.0,268.0,43.0,115.0,707.0,65.0,1.0,63.0,91.0,72.0,46.0,24.0,143.0,76.0,16.0,107.0,87.0,140.0,44.0,322.0,31.0,75.0,503.0,77.0,140.0,48.0,74.0,209.0,176.0,215.0,80.0,58.0,9.0,255.0,213.0,82.0,116.0,38.0,70.0,150.0,50.0,1352.0,43.0,36.0,96.0,1065.0,48.0,42.0,40.0
2020-06-20,North America,US,New York,66.0,575.0,747.0,48.0,26.0,36.0,35.0,38.0,256.0,53.0,14.0,332.0,60.0,669.0,169.0,39.0,135.0,39.0,87.0,105.0,447.0,96.0,207.0,52.0,132.0,181.0,132.0,281.0,36.0,28.0,67.0,39.0,93.0,40.0,66.0,106.0,41.0,33.0,74.0,563.0,74.0,347.0,89.0,327.0,29.0,23.0,103.0,28.0,0.0,0.0,30.0,29.0,252.0,39.0,105.0,662.0,58.0,1.0,56.0,84.0,65.0,41.0,22.0,131.0,68.0,14.0,97.0,82.0,127.0,39.0,298.0,28.0,68.0,471.0,71.0,128.0,43.0,68.0,193.0,162.0,197.0,73.0,52.0,8.0,236.0,196.0,74.0,108.0,33.0,64.0,138.0,44.0,1283.0,39.0,32.0,89.0,1018.0,43.0,37.0,36.0
2020-06-21,North America,US,New York,60.0,536.0,699.0,43.0,23.0,32.0,31.0,35.0,237.0,47.0,13.0,311.0,54.0,626.0,156.0,35.0,125.0,36.0,79.0,95.0,416.0,88.0,192.0,48.0,121.0,166.0,122.0,260.0,32.0,26.0,61.0,36.0,85.0,36.0,59.0,97.0,37.0,29.0,67.0,530.0,68.0,323.0,81.0,302.0,26.0,20.0,95.0,26.0,0.0,0.0,27.0,26.0,236.0,36.0,96.0,618.0,53.0,1.0,51.0,77.0,60.0,37.0,19.0,121.0,62.0,12.0,88.0,77.0,116.0,35.0,275.0,24.0,62.0,439.0,64.0,118.0,40.0,62.0,179.0,150.0,179.0,66.0,48.0,6.0,219.0,180.0,67.0,98.0,30.0,58.0,126.0,40.0,1219.0,37.0,28.0,81.0,972.0,39.0,34.0,33.0
2020-06-22,North America,US,New York,54.0,499.0,654.0,39.0,20.0,28.0,27.0,33.0,220.0,43.0,11.0,289.0,50.0,585.0,145.0,32.0,115.0,32.0,72.0,87.0,387.0,80.0,176.0,43.0,113.0,152.0,113.0,240.0,29.0,23.0,55.0,32.0,77.0,33.0,55.0,89.0,34.0,27.0,61.0,498.0,62.0,300.0,73.0,280.0,23.0,18.0,88.0,22.0,0.0,0.0,23.0,24.0,220.0,33.0,88.0,579.0,48.0,1.0,46.0,71.0,54.0,34.0,17.0,111.0,56.0,10.0,81.0,71.0,106.0,31.0,253.0,22.0,55.0,408.0,58.0,108.0,37.0,57.0,165.0,138.0,165.0,60.0,42.0,6.0,204.0,167.0,62.0,90.0,27.0,53.0,115.0,36.0,1156.0,33.0,26.0,74.0,928.0,35.0,30.0,29.0
2020-06-23,North America,US,New York,50.0,466.0,613.0,35.0,18.0,26.0,25.0,30.0,204.0,39.0,10.0,269.0,45.0,545.0,133.0,28.0,106.0,28.0,67.0,79.0,360.0,73.0,163.0,39.0,103.0,139.0,104.0,222.0,25.0,20.0,51.0,29.0,71.0,29.0,49.0,81.0,30.0,23.0,55.0,467.0,56.0,278.0,67.0,257.0,20.0,16.0,80.0,20.0,0.0,1.0,21.0,20.0,207.0,29.0,80.0,539.0,44.0,1.0,42.0,66.0,49.0,30.0,15.0,103.0,51.0,9.0,73.0,66.0,96.0,28.0,234.0,19.0,51.0,378.0,54.0,101.0,33.0,51.0,153.0,128.0,150.0,55.0,39.0,6.0,188.0,154.0,55.0,82.0,24.0,48.0,105.0,33.0,1098.0,31.0,22.0,67.0,886.0,31.0,27.0,25.0
2020-06-24,North America,US,New York,45.0,433.0,573.0,31.0,15.0,22.0,23.0,27.0,190.0,35.0,8.0,250.0,40.0,508.0,121.0,25.0,98.0,26.0,60.0,72.0,334.0,67.0,151.0,35.0,96.0,128.0,96.0,205.0,23.0,18.0,45.0,26.0,65.0,26.0,45.0,74.0,27.0,21.0,50.0,440.0,52.0,259.0,60.0,238.0,19.0,14.0,74.0,17.0,0.0,0.0,18.0,18.0,194.0,27.0,74.0,504.0,39.0,0.0,38.0,62.0,45.0,26.0,13.0,94.0,47.0,8.0,67.0,62.0,87.0,26.0,215.0,17.0,46.0,354.0,48.0,92.0,32.0,47.0,140.0,117.0,137.0,50.0,34.0,4.0,175.0,142.0,51.0,76.0,21.0,44.0,97.0,29.0,1040.0,29.0,21.0,62.0,845.0,29.0,24.0,23.0
2020-06-25,North America,US,New York,40.0,404.0,536.0,29.0,14.0,21.0,19.0,26.0,176.0,32.0,8.0,234.0,37.0,475.0,111.0,23.0,91.0,23.0,56.0,65.0,310.0,62.0,139.0,31.0,88.0,118.0,88.0,189.0,20.0,16.0,41.0,23.0,59.0,24.0,41.0,67.0,24.0,18.0,46.0,413.0,47.0,239.0,55.0,219.0,16.0,13.0,67.0,16.0,0.0,0.0,17.0,16.0,181.0,25.0,68.0,470.0,36.0,1.0,34.0,56.0,40.0,24.0,12.0,87.0,42.0,7.0,61.0,58.0,80.0,22.0,198.0,15.0,42.0,330.0,44.0,85.0,28.0,43.0,130.0,109.0,125.0,45.0,32.0,4.0,163.0,130.0,46.0,68.0,19.0,39.0,88.0,27.0,985.0,26.0,17.0,56.0,806.0,25.0,21.0,21.0
2020-06-26,North America,US,New York,37.0,375.0,501.0,25.0,13.0,18.0,18.0,24.0,163.0,28.0,6.0,216.0,33.0,443.0,102.0,21.0,83.0,20.0,51.0,59.0,288.0,56.0,128.0,28.0,81.0,107.0,82.0,175.0,18.0,14.0,38.0,21.0,54.0,21.0,37.0,62.0,22.0,17.0,41.0,387.0,42.0,223.0,49.0,202.0,14.0,10.0,62.0,14.0,1.0,0.0,14.0,14.0,170.0,22.0,62.0,438.0,32.0,1.0,31.0,52.0,37.0,21.0,10.0,80.0,39.0,6.0,56.0,53.0,72.0,20.0,183.0,13.0,38.0,308.0,40.0,79.0,26.0,39.0,119.0,99.0,114.0,41.0,28.0,3.0,150.0,120.0,42.0,64.0,16.0,36.0,81.0,23.0,934.0,24.0,16.0,52.0,769.0,23.0,19.0,18.0
2020-06-27,North America,US,New York,33.0,349.0,467.0,23.0,11.0,16.0,16.0,22.0,150.0,26.0,5.0,202.0,30.0,413.0,94.0,18.0,77.0,18.0,46.0,54.0,267.0,52.0,118.0,26.0,75.0,99.0,75.0,161.0,16.0,13.0,34.0,18.0,49.0,19.0,34.0,57.0,20.0,14.0,38.0,364.0,39.0,206.0,45.0,187.0,13.0,10.0,56.0,12.0,0.0,0.0,13.0,13.0,158.0,20.0,57.0,409.0,29.0,0.0,28.0,49.0,33.0,19.0,9.0,74.0,35.0,5.0,51.0,50.0,65.0,18.0,168.0,12.0,34.0,288.0,36.0,72.0,23.0,35.0,111.0,92.0,104.0,38.0,26.0,3.0,140.0,111.0,39.0,57.0,15.0,32.0,73.0,21.0,884.0,22.0,14.0,47.0,732.0,20.0,18.0,17.0
2020-06-28,North America,US,New York,31.0,325.0,437.0,21.0,9.0,14.0,14.0,20.0,140.0,23.0,5.0,188.0,26.0,384.0,86.0,16.0,70.0,17.0,42.0,49.0,248.0,47.0,108.0,22.0,69.0,90.0,68.0,149.0,14.0,11.0,31.0,17.0,45.0,17.0,30.0,51.0,17.0,13.0,34.0,341.0,35.0,192.0,41.0,171.0,12.0,8.0,52.0,11.0,0.0,0.0,12.0,11.0,148.0,19.0,52.0,381.0,27.0,1.0,25.0,44.0,31.0,18.0,8.0,68.0,31.0,5.0,46.0,47.0,60.0,16.0,154.0,11.0,31.0,269.0,33.0,67.0,22.0,32.0,102.0,85.0,95.0,34.0,23.0,3.0,129.0,102.0,35.0,53.0,13.0,29.0,68.0,19.0,837.0,21.0,13.0,43.0,698.0,19.0,15.0,14.0
2020-06-29,North America,US,New York,27.0,302.0,408.0,18.0,9.0,13.0,13.0,18.0,130.0,20.0,4.0,174.0,25.0,358.0,79.0,15.0,65.0,15.0,38.0,45.0,230.0,43.0,101.0,21.0,63.0,82.0,63.0,137.0,13.0,10.0,28.0,15.0,41.0,15.0,28.0,47.0,16.0,12.0,31.0,321.0,32.0,177.0,36.0,158.0,10.0,8.0,47.0,10.0,0.0,0.0,10.0,10.0,139.0,16.0,48.0,355.0,24.0,0.0,23.0,41.0,27.0,15.0,7.0,62.0,29.0,4.0,42.0,43.0,54.0,15.0,143.0,9.0,29.0,249.0,30.0,60.0,20.0,29.0,94.0,78.0,86.0,31.0,21.0,2.0,119.0,93.0,31.0,49.0,12.0,27.0,61.0,17.0,793.0,18.0,11.0,39.0,664.0,16.0,14.0,13.0
2020-06-30,North America,US,New York,25.0,280.0,381.0,17.0,7.0,11.0,11.0,17.0,120.0,19.0,4.0,162.0,22.0,333.0,73.0,13.0,60.0,13.0,35.0,40.0,214.0,40.0,92.0,18.0,58.0,76.0,59.0,126.0,11.0,9.0,25.0,13.0,38.0,13.0,24.0,43.0,14.0,10.0,28.0,300.0,29.0,164.0,34.0,145.0,9.0,6.0,44.0,9.0,0.0,1.0,9.0,9.0,129.0,15.0,43.0,330.0,21.0,0.0,21.0,38.0,25.0,14.0,6.0,57.0,26.0,3.0,39.0,40.0,48.0,13.0,130.0,8.0,25.0,231.0,27.0,56.0,18.0,26.0,86.0,72.0,78.0,28.0,18.0,2.0,111.0,86.0,29.0,44.0,10.0,24.0,56.0,16.0,749.0,18.0,10.0,36.0,633.0,15.0,12.0,12.0
