Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-11,North America,US,Iowa,226.0,203.0,207.0,155.0,146.0,173.0,232.0,142.0,258.0,145.0,180.0,187.0,152.0,183.0,137.0,169.0,215.0,150.0,101.0,16.0,359.0,56.0,86.0,158.0,172.0,329.0,143.0,196.0,98.0,47.0,136.0,108.0,225.0,164.0,206.0,170.0,178.0,32.0,241.0,127.0,124.0,236.0,174.0,114.0,198.0,179.0,120.0,268.0,188.0,4.0,145.0,191.0,185.0,217.0,214.0,196.0,177.0,176.0,169.0,179.0,152.0,188.0,75.0,73.0,110.0,215.0,171.0,131.0,164.0,252.0,167.0,35.0,221.0,237.0,260.0,16.0,132.0,168.0,168.0,199.0,91.0,295.0,228.0,105.0,206.0,235.0,211.0,103.0,145.0,7.0,120.0,78.0,153.0,186.0,260.0,212.0,164.0,320.0,196.0,171.0
2020-06-12,North America,US,Iowa,217.0,194.0,197.0,146.0,137.0,165.0,223.0,134.0,249.0,137.0,172.0,177.0,143.0,173.0,129.0,159.0,205.0,142.0,94.0,14.0,350.0,53.0,80.0,151.0,162.0,319.0,136.0,187.0,92.0,43.0,127.0,100.0,215.0,155.0,196.0,162.0,168.0,30.0,230.0,119.0,117.0,226.0,166.0,106.0,189.0,169.0,113.0,258.0,178.0,4.0,136.0,183.0,175.0,207.0,206.0,187.0,167.0,166.0,159.0,171.0,143.0,179.0,69.0,67.0,103.0,204.0,162.0,124.0,154.0,241.0,157.0,32.0,211.0,227.0,248.0,15.0,123.0,160.0,158.0,191.0,84.0,285.0,217.0,98.0,197.0,225.0,200.0,97.0,138.0,6.0,112.0,73.0,143.0,177.0,251.0,203.0,155.0,311.0,186.0,163.0
2020-06-13,North America,US,Iowa,208.0,184.0,188.0,138.0,129.0,156.0,212.0,127.0,239.0,128.0,163.0,168.0,136.0,165.0,121.0,152.0,197.0,133.0,87.0,13.0,339.0,49.0,73.0,142.0,154.0,308.0,127.0,178.0,87.0,41.0,119.0,94.0,206.0,148.0,186.0,154.0,159.0,28.0,220.0,113.0,109.0,216.0,157.0,99.0,179.0,160.0,106.0,248.0,170.0,3.0,129.0,173.0,167.0,197.0,196.0,178.0,160.0,158.0,151.0,161.0,136.0,170.0,64.0,62.0,96.0,196.0,153.0,116.0,146.0,232.0,149.0,30.0,202.0,217.0,238.0,14.0,116.0,151.0,150.0,181.0,79.0,275.0,209.0,92.0,188.0,216.0,191.0,90.0,130.0,6.0,105.0,67.0,135.0,168.0,241.0,194.0,147.0,300.0,178.0,153.0
2020-06-14,North America,US,Iowa,199.0,176.0,179.0,130.0,122.0,148.0,204.0,121.0,230.0,121.0,154.0,159.0,129.0,157.0,114.0,143.0,187.0,125.0,81.0,12.0,330.0,44.0,68.0,134.0,146.0,297.0,120.0,170.0,81.0,38.0,113.0,87.0,197.0,139.0,178.0,146.0,151.0,27.0,210.0,106.0,102.0,207.0,148.0,93.0,171.0,152.0,99.0,239.0,161.0,3.0,120.0,166.0,158.0,189.0,187.0,169.0,151.0,150.0,142.0,153.0,127.0,162.0,59.0,57.0,90.0,186.0,145.0,109.0,138.0,222.0,140.0,27.0,192.0,207.0,228.0,13.0,109.0,143.0,142.0,172.0,72.0,265.0,199.0,86.0,180.0,207.0,182.0,83.0,123.0,5.0,98.0,61.0,127.0,160.0,230.0,184.0,139.0,290.0,168.0,146.0
2020-06-15,North America,US,Iowa,190.0,167.0,171.0,122.0,115.0,140.0,194.0,114.0,222.0,113.0,147.0,151.0,121.0,148.0,107.0,136.0,179.0,117.0,76.0,11.0,321.0,42.0,63.0,126.0,137.0,286.0,113.0,161.0,77.0,35.0,105.0,81.0,188.0,132.0,169.0,138.0,143.0,24.0,201.0,100.0,95.0,199.0,141.0,86.0,162.0,143.0,91.0,229.0,153.0,3.0,113.0,157.0,150.0,181.0,178.0,160.0,143.0,141.0,134.0,145.0,120.0,154.0,53.0,53.0,83.0,178.0,137.0,102.0,130.0,213.0,133.0,25.0,184.0,198.0,218.0,12.0,102.0,135.0,134.0,164.0,67.0,255.0,191.0,81.0,170.0,199.0,172.0,77.0,116.0,5.0,92.0,57.0,119.0,152.0,222.0,176.0,131.0,279.0,161.0,137.0
2020-06-16,North America,US,Iowa,181.0,159.0,162.0,115.0,107.0,132.0,185.0,108.0,212.0,107.0,139.0,142.0,114.0,141.0,100.0,128.0,170.0,110.0,69.0,11.0,310.0,38.0,58.0,119.0,129.0,277.0,106.0,153.0,72.0,33.0,98.0,75.0,179.0,124.0,161.0,132.0,136.0,22.0,192.0,94.0,89.0,189.0,132.0,81.0,153.0,135.0,86.0,219.0,145.0,3.0,106.0,149.0,142.0,171.0,170.0,152.0,136.0,134.0,126.0,137.0,112.0,145.0,49.0,48.0,78.0,169.0,128.0,95.0,123.0,203.0,125.0,23.0,174.0,189.0,207.0,10.0,95.0,127.0,127.0,155.0,62.0,246.0,181.0,75.0,163.0,189.0,163.0,72.0,110.0,5.0,85.0,52.0,112.0,144.0,211.0,168.0,124.0,270.0,152.0,130.0
2020-06-17,North America,US,Iowa,173.0,151.0,154.0,108.0,101.0,125.0,176.0,102.0,205.0,100.0,131.0,134.0,108.0,133.0,94.0,120.0,162.0,103.0,65.0,9.0,301.0,36.0,53.0,113.0,122.0,266.0,99.0,145.0,68.0,30.0,92.0,70.0,171.0,118.0,153.0,124.0,128.0,21.0,183.0,89.0,84.0,182.0,125.0,75.0,146.0,128.0,79.0,211.0,137.0,2.0,100.0,141.0,135.0,164.0,162.0,144.0,128.0,127.0,118.0,130.0,106.0,139.0,45.0,45.0,72.0,161.0,122.0,89.0,115.0,195.0,117.0,21.0,166.0,179.0,199.0,10.0,89.0,120.0,119.0,147.0,57.0,237.0,174.0,69.0,154.0,182.0,155.0,67.0,103.0,4.0,80.0,48.0,105.0,136.0,203.0,160.0,116.0,261.0,144.0,123.0
2020-06-18,North America,US,Iowa,165.0,143.0,147.0,101.0,95.0,118.0,168.0,95.0,196.0,93.0,124.0,126.0,101.0,125.0,88.0,114.0,154.0,96.0,59.0,9.0,289.0,32.0,48.0,105.0,114.0,258.0,93.0,137.0,63.0,28.0,86.0,65.0,163.0,110.0,144.0,118.0,120.0,20.0,174.0,84.0,78.0,173.0,118.0,69.0,138.0,120.0,74.0,202.0,130.0,2.0,93.0,134.0,127.0,155.0,155.0,136.0,122.0,120.0,112.0,122.0,99.0,130.0,41.0,41.0,67.0,153.0,114.0,84.0,109.0,186.0,110.0,19.0,158.0,172.0,189.0,10.0,84.0,114.0,113.0,140.0,52.0,228.0,165.0,65.0,147.0,173.0,147.0,61.0,97.0,4.0,74.0,43.0,98.0,130.0,193.0,152.0,110.0,250.0,136.0,116.0
2020-06-19,North America,US,Iowa,157.0,136.0,139.0,96.0,88.0,111.0,161.0,90.0,188.0,88.0,118.0,119.0,95.0,119.0,82.0,107.0,146.0,90.0,55.0,8.0,280.0,30.0,45.0,100.0,108.0,249.0,87.0,131.0,60.0,26.0,80.0,60.0,156.0,105.0,138.0,111.0,114.0,18.0,166.0,78.0,72.0,165.0,111.0,65.0,130.0,113.0,69.0,194.0,122.0,2.0,87.0,127.0,120.0,148.0,146.0,129.0,114.0,112.0,104.0,116.0,93.0,124.0,37.0,38.0,63.0,146.0,107.0,77.0,102.0,177.0,104.0,18.0,150.0,162.0,179.0,8.0,77.0,106.0,106.0,133.0,49.0,219.0,158.0,61.0,140.0,165.0,138.0,57.0,91.0,4.0,69.0,41.0,92.0,122.0,186.0,144.0,103.0,242.0,130.0,109.0
2020-06-20,North America,US,Iowa,150.0,128.0,131.0,89.0,83.0,105.0,152.0,84.0,180.0,82.0,111.0,113.0,90.0,113.0,77.0,101.0,139.0,84.0,51.0,7.0,270.0,28.0,41.0,93.0,102.0,240.0,82.0,123.0,56.0,24.0,75.0,55.0,148.0,98.0,130.0,105.0,108.0,16.0,158.0,74.0,68.0,157.0,105.0,60.0,124.0,106.0,63.0,185.0,116.0,1.0,81.0,120.0,113.0,141.0,140.0,122.0,108.0,107.0,98.0,109.0,87.0,117.0,34.0,35.0,57.0,138.0,101.0,73.0,96.0,169.0,98.0,16.0,143.0,155.0,172.0,8.0,73.0,101.0,99.0,125.0,44.0,211.0,150.0,56.0,132.0,158.0,131.0,52.0,87.0,3.0,63.0,37.0,86.0,117.0,176.0,137.0,97.0,232.0,122.0,102.0
2020-06-21,North America,US,Iowa,143.0,122.0,125.0,83.0,78.0,98.0,145.0,80.0,173.0,76.0,104.0,105.0,84.0,106.0,71.0,95.0,132.0,78.0,47.0,7.0,260.0,25.0,37.0,87.0,95.0,231.0,76.0,117.0,52.0,22.0,70.0,51.0,140.0,93.0,123.0,100.0,101.0,16.0,150.0,68.0,63.0,150.0,98.0,55.0,116.0,100.0,59.0,178.0,109.0,2.0,76.0,114.0,107.0,134.0,132.0,115.0,103.0,100.0,92.0,103.0,82.0,111.0,31.0,32.0,54.0,131.0,95.0,67.0,89.0,161.0,91.0,15.0,135.0,147.0,163.0,7.0,67.0,94.0,94.0,119.0,41.0,202.0,142.0,52.0,126.0,151.0,124.0,49.0,80.0,3.0,60.0,33.0,80.0,109.0,169.0,130.0,91.0,223.0,116.0,97.0
2020-06-22,North America,US,Iowa,135.0,115.0,118.0,78.0,72.0,93.0,137.0,76.0,165.0,72.0,99.0,99.0,79.0,100.0,67.0,90.0,125.0,73.0,43.0,6.0,252.0,24.0,35.0,83.0,89.0,222.0,71.0,110.0,49.0,21.0,65.0,48.0,134.0,86.0,116.0,94.0,95.0,14.0,142.0,65.0,58.0,143.0,92.0,52.0,111.0,93.0,54.0,169.0,103.0,1.0,70.0,107.0,100.0,126.0,126.0,109.0,96.0,94.0,86.0,97.0,76.0,104.0,28.0,29.0,49.0,125.0,88.0,63.0,85.0,153.0,86.0,13.0,128.0,140.0,154.0,7.0,63.0,88.0,88.0,112.0,38.0,194.0,136.0,48.0,119.0,143.0,116.0,44.0,76.0,3.0,55.0,31.0,75.0,104.0,160.0,123.0,85.0,214.0,110.0,91.0
2020-06-23,North America,US,Iowa,129.0,109.0,112.0,74.0,68.0,87.0,131.0,71.0,158.0,66.0,93.0,93.0,74.0,94.0,62.0,83.0,119.0,68.0,39.0,5.0,244.0,21.0,31.0,76.0,83.0,212.0,67.0,104.0,46.0,19.0,60.0,43.0,127.0,82.0,110.0,88.0,90.0,14.0,135.0,61.0,55.0,135.0,87.0,47.0,103.0,88.0,51.0,162.0,97.0,1.0,66.0,101.0,95.0,120.0,119.0,103.0,91.0,89.0,80.0,91.0,71.0,99.0,26.0,27.0,46.0,117.0,83.0,58.0,79.0,147.0,80.0,12.0,122.0,132.0,147.0,6.0,58.0,83.0,83.0,106.0,34.0,186.0,129.0,45.0,113.0,137.0,110.0,41.0,71.0,2.0,51.0,28.0,69.0,98.0,153.0,117.0,80.0,206.0,103.0,85.0
2020-06-24,North America,US,Iowa,122.0,103.0,105.0,68.0,63.0,82.0,123.0,66.0,151.0,62.0,88.0,87.0,70.0,88.0,58.0,79.0,112.0,63.0,36.0,5.0,235.0,20.0,29.0,72.0,79.0,203.0,62.0,99.0,43.0,18.0,56.0,41.0,120.0,76.0,104.0,84.0,84.0,12.0,128.0,57.0,50.0,130.0,81.0,44.0,98.0,82.0,46.0,155.0,91.0,1.0,61.0,96.0,89.0,114.0,113.0,96.0,85.0,83.0,75.0,86.0,66.0,93.0,23.0,24.0,42.0,112.0,78.0,55.0,73.0,138.0,75.0,11.0,115.0,125.0,139.0,6.0,55.0,78.0,77.0,99.0,32.0,178.0,122.0,42.0,106.0,130.0,104.0,38.0,67.0,3.0,47.0,26.0,65.0,92.0,146.0,111.0,75.0,197.0,97.0,80.0
2020-06-25,North America,US,Iowa,116.0,97.0,100.0,63.0,59.0,77.0,118.0,62.0,145.0,58.0,82.0,82.0,65.0,84.0,54.0,74.0,107.0,59.0,34.0,5.0,226.0,18.0,26.0,68.0,73.0,195.0,58.0,93.0,40.0,16.0,53.0,37.0,115.0,72.0,99.0,78.0,79.0,11.0,122.0,53.0,47.0,122.0,76.0,41.0,93.0,77.0,43.0,147.0,86.0,1.0,57.0,90.0,84.0,108.0,107.0,91.0,80.0,78.0,71.0,80.0,62.0,87.0,21.0,23.0,40.0,106.0,73.0,50.0,69.0,133.0,70.0,10.0,109.0,119.0,132.0,5.0,50.0,73.0,73.0,95.0,29.0,171.0,116.0,38.0,101.0,123.0,98.0,35.0,63.0,2.0,44.0,23.0,60.0,88.0,139.0,105.0,70.0,190.0,92.0,75.0
2020-06-26,North America,US,Iowa,110.0,91.0,94.0,60.0,55.0,72.0,111.0,58.0,138.0,54.0,78.0,76.0,61.0,78.0,50.0,69.0,101.0,55.0,30.0,5.0,218.0,17.0,24.0,63.0,68.0,187.0,54.0,87.0,37.0,15.0,48.0,34.0,108.0,68.0,92.0,74.0,74.0,11.0,114.0,49.0,43.0,117.0,72.0,37.0,87.0,72.0,39.0,141.0,81.0,1.0,53.0,85.0,79.0,102.0,101.0,86.0,76.0,73.0,65.0,76.0,58.0,83.0,19.0,20.0,36.0,100.0,68.0,47.0,65.0,125.0,66.0,9.0,103.0,112.0,125.0,4.0,47.0,69.0,68.0,88.0,26.0,163.0,110.0,36.0,96.0,118.0,91.0,31.0,58.0,2.0,40.0,22.0,56.0,82.0,131.0,99.0,66.0,181.0,87.0,71.0
2020-06-27,North America,US,Iowa,104.0,87.0,89.0,55.0,51.0,67.0,105.0,55.0,132.0,50.0,73.0,72.0,56.0,74.0,47.0,65.0,95.0,50.0,28.0,3.0,209.0,15.0,21.0,59.0,64.0,179.0,50.0,83.0,35.0,14.0,45.0,32.0,103.0,63.0,88.0,70.0,70.0,10.0,109.0,47.0,40.0,111.0,66.0,35.0,81.0,68.0,37.0,134.0,76.0,1.0,50.0,81.0,74.0,96.0,96.0,81.0,71.0,69.0,61.0,71.0,53.0,77.0,17.0,19.0,33.0,94.0,63.0,43.0,60.0,119.0,61.0,9.0,97.0,106.0,119.0,5.0,43.0,64.0,64.0,84.0,24.0,156.0,105.0,33.0,90.0,111.0,86.0,30.0,55.0,1.0,37.0,19.0,52.0,77.0,126.0,93.0,61.0,174.0,82.0,66.0
2020-06-28,North America,US,Iowa,99.0,81.0,84.0,52.0,48.0,64.0,100.0,51.0,126.0,46.0,68.0,67.0,54.0,69.0,43.0,61.0,90.0,47.0,26.0,4.0,200.0,14.0,20.0,55.0,60.0,172.0,46.0,77.0,33.0,13.0,41.0,29.0,97.0,59.0,82.0,66.0,65.0,9.0,103.0,43.0,38.0,104.0,63.0,32.0,77.0,62.0,33.0,128.0,71.0,0.0,45.0,75.0,69.0,92.0,91.0,76.0,66.0,65.0,57.0,67.0,50.0,73.0,15.0,17.0,30.0,89.0,59.0,40.0,56.0,113.0,57.0,7.0,91.0,101.0,111.0,4.0,40.0,60.0,59.0,79.0,23.0,150.0,99.0,31.0,85.0,106.0,81.0,26.0,51.0,2.0,35.0,18.0,49.0,73.0,118.0,89.0,57.0,166.0,76.0,62.0
2020-06-29,North America,US,Iowa,94.0,77.0,79.0,48.0,44.0,59.0,94.0,48.0,120.0,43.0,65.0,62.0,49.0,65.0,40.0,56.0,85.0,44.0,23.0,3.0,192.0,12.0,18.0,51.0,55.0,164.0,44.0,73.0,30.0,12.0,39.0,26.0,92.0,55.0,78.0,61.0,61.0,8.0,97.0,40.0,34.0,100.0,58.0,29.0,72.0,59.0,31.0,122.0,67.0,1.0,42.0,71.0,66.0,86.0,85.0,71.0,63.0,60.0,53.0,62.0,47.0,69.0,14.0,16.0,28.0,84.0,56.0,37.0,52.0,107.0,54.0,7.0,87.0,95.0,106.0,4.0,38.0,56.0,56.0,74.0,20.0,143.0,93.0,28.0,81.0,101.0,76.0,25.0,48.0,1.0,32.0,16.0,45.0,69.0,113.0,84.0,54.0,159.0,73.0,58.0
2020-06-30,North America,US,Iowa,88.0,72.0,74.0,45.0,41.0,55.0,89.0,45.0,114.0,40.0,60.0,58.0,47.0,61.0,37.0,53.0,80.0,40.0,22.0,3.0,185.0,12.0,16.0,48.0,52.0,157.0,40.0,69.0,28.0,11.0,35.0,24.0,87.0,52.0,73.0,58.0,58.0,8.0,92.0,38.0,32.0,94.0,55.0,27.0,68.0,55.0,28.0,115.0,63.0,1.0,39.0,67.0,61.0,81.0,81.0,67.0,59.0,57.0,49.0,59.0,43.0,64.0,13.0,14.0,26.0,80.0,51.0,35.0,49.0,101.0,49.0,6.0,82.0,89.0,100.0,3.0,34.0,52.0,52.0,69.0,18.0,137.0,89.0,26.0,76.0,95.0,71.0,22.0,45.0,2.0,29.0,14.0,41.0,64.0,107.0,79.0,49.0,152.0,67.0,54.0
